id,carat,cut,color,clarity,depth,table,price,x,y,z
22462,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5
44246,0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
2047,0.32,Ideal,I,VVS2,62.6,54.0,561,4.37,4.41,2.75
24810,1.71,Ideal,G,SI1,62.1,56.0,13196,7.65,7.61,4.74
36786,0.34,Premium,E,VS2,60.9,60.0,956,4.51,4.49,2.74
13594,1.07,Premium,F,SI1,59.6,58.0,5561,6.68,6.72,3.99
48753,0.5,Ideal,F,VVS2,59.9,58.0,2016,5.14,5.17,3.09
18931,1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03
32195,0.35,Ideal,E,SI1,60.9,55.0,788,4.57,4.53,2.77
21750,1.55,Very Good,H,SI1,61.6,54.0,9818,7.41,7.47,4.58
30174,0.38,Ideal,G,VS2,61.0,55.0,721,4.67,4.71,2.86
13055,1.03,Premium,D,SI1,60.5,61.0,5410,6.47,6.43,3.9
9862,0.91,Ideal,H,VS2,62.4,56.0,4678,6.2,6.14,3.85
24672,2.07,Fair,D,SI2,64.5,60.0,13016,7.99,7.88,5.12
5914,0.84,Ideal,G,VS2,62.0,55.0,3936,6.07,6.09,3.77
17479,1.2,Ideal,E,SI2,62.0,57.0,7018,6.8,6.82,4.22
50415,0.71,Good,F,SI1,64.3,58.0,2258,5.61,5.55,3.59
407,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63
16332,1.01,Premium,F,VS2,62.2,60.0,6533,6.4,6.37,3.97
20884,1.73,Premium,J,SI1,60.7,58.0,9105,7.73,7.78,4.71
47022,0.56,Premium,E,VS2,61.8,59.0,1819,5.27,5.34,3.28
2975,0.91,Ideal,J,VS2,61.9,58.0,3299,6.18,6.22,3.84
50600,0.7,Ideal,E,SI2,62.5,54.0,2283,5.68,5.71,3.56
14182,0.9,Very Good,G,IF,60.1,59.0,5754,6.22,6.26,3.75
9364,0.32,Ideal,D,SI1,61.3,57.0,589,4.37,4.41,2.69
37980,0.51,Very Good,J,VS2,61.6,58.0,1008,5.09,5.14,3.15
2493,0.9,Good,I,SI1,63.0,53.0,3196,6.08,6.15,3.85
21962,1.03,Very Good,F,IF,62.8,57.0,10032,6.4,6.47,4.04
43658,0.71,Fair,J,VS2,64.9,54.0,1435,5.63,5.53,3.62
26334,2.01,Premium,F,SI2,59.5,59.0,15841,8.24,8.15,4.88
1847,0.7,Good,E,VS1,59.4,61.0,3063,5.79,5.83,3.45
34093,0.31,Ideal,D,VS2,61.8,55.0,852,4.33,4.36,2.69
11650,1.01,Good,D,SI1,63.9,61.0,5055,6.28,6.31,4.02
24915,1.28,Ideal,G,IF,61.7,56.0,13360,6.95,6.99,4.3
23109,1.1,Ideal,D,VVS2,62.0,57.0,11132,6.57,6.62,4.09
19277,1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65
18819,1.06,Very Good,F,VS2,61.5,58.0,7706,6.53,6.57,4.03
6868,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84
27805,0.35,Very Good,H,VVS2,61.0,57.0,650,4.54,4.57,2.77
35752,0.3,Ideal,D,VS2,62.9,56.0,911,4.28,4.24,2.68
29153,0.37,Premium,E,VS2,61.0,59.0,692,4.6,4.65,2.82
49291,0.26,Very Good,E,VVS1,61.8,59.0,539,4.11,4.14,2.55
9356,1.02,Ideal,E,SI2,62.7,57.0,4585,6.35,6.44,4.01
26257,2.27,Ideal,I,SI2,63.0,54.0,15710,8.36,8.39,5.28
25665,1.98,Ideal,I,SI1,62.6,55.0,14581,8.04,8.1,5.05
18269,1.22,Ideal,H,VS1,62.3,55.0,7418,6.8,6.84,4.25
48222,0.57,Ideal,G,VS1,61.3,56.0,1949,5.36,5.34,3.28
29295,0.31,Ideal,I,SI1,61.5,55.0,436,4.36,4.39,2.69
42919,0.53,Good,F,SI1,63.8,56.0,1363,5.16,5.13,3.28
20724,0.31,Very Good,F,VS2,62.8,56.0,625,4.28,4.32,2.7
3719,0.9,Good,F,SI2,63.9,55.0,3453,6.15,6.12,3.92
9910,1.02,Premium,H,SI1,62.6,59.0,4688,6.43,6.38,4.01
36821,0.7,Fair,G,I1,64.3,62.0,956,5.59,5.49,3.57
2046,0.32,Premium,G,VS2,62.3,60.0,561,4.37,4.4,2.73
782,0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
37270,0.26,Ideal,H,VS1,62.3,54.0,482,4.07,4.11,2.55
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
34822,0.3,Very Good,H,VVS1,63.3,55.0,878,4.34,4.29,2.73
28942,0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.29,2.68
31912,0.3,Premium,G,VS1,62.9,60.0,776,4.29,4.26,2.69
9725,1.06,Premium,E,SI2,61.7,62.0,4654,6.54,6.5,4.02
42751,0.51,Very Good,H,VS1,62.5,58.0,1343,5.09,5.12,3.19
36602,0.32,Good,D,SI2,63.4,56.0,477,4.36,4.38,2.77
27098,2.01,Premium,H,SI1,62.3,58.0,17235,8.04,7.99,4.99
39773,0.5,Very Good,F,SI2,63.5,58.0,1094,5.03,4.98,3.18
7883,0.9,Ideal,G,VS2,62.4,54.0,4309,6.22,6.19,3.87
20951,1.08,Very Good,D,VS1,60.2,58.0,9168,6.61,6.67,4.0
3302,0.9,Very Good,F,SI2,62.6,56.0,3368,6.13,6.17,3.85
33391,0.31,Ideal,D,VVS2,61.5,56.0,828,4.39,4.43,2.71
40129,0.41,Ideal,F,VVS2,61.7,56.0,1115,4.78,4.81,2.96
25862,2.01,Premium,G,SI2,59.4,62.0,14939,8.27,8.22,4.9
23916,1.02,Ideal,E,VVS1,62.2,58.0,12035,6.42,6.44,4.0
50443,0.8,Very Good,H,SI2,59.7,58.0,2263,6.03,6.09,3.62
10664,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
13250,1.2,Very Good,I,SI1,62.6,57.0,5476,6.74,6.77,4.23
32474,0.33,Very Good,G,VVS1,61.2,57.0,795,4.4,4.44,2.71
25269,2.06,Premium,G,SI2,60.7,58.0,13908,8.18,8.25,4.99
46951,0.3,Ideal,H,VS1,62.5,56.0,526,4.24,4.27,2.66
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
43286,0.3,Ideal,I,VVS2,62.8,57.0,507,4.26,4.28,2.68
33461,0.32,Premium,G,VS1,61.8,60.0,828,4.36,4.35,2.69
5880,1.01,Ideal,J,SI1,62.8,57.0,3926,6.4,6.44,4.03
25592,1.2,Ideal,F,IF,61.6,57.0,14430,6.84,6.79,4.2
50269,0.55,Very Good,E,VVS2,60.8,55.0,2238,5.26,5.33,3.22
35478,0.39,Ideal,F,VS1,61.3,56.0,902,4.7,4.72,2.89
24620,1.51,Fair,G,VS1,60.8,66.0,12948,7.35,7.25,4.44
26019,0.38,Ideal,J,VS1,62.0,53.0,645,4.66,4.7,2.9
23330,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
28847,0.41,Premium,D,SI2,62.4,60.0,683,4.71,4.77,2.96
47354,0.5,Premium,D,VS2,62.8,58.0,1845,5.07,5.03,3.17
47308,0.24,Very Good,I,VS1,61.8,56.0,397,3.98,4.01,2.46
16092,1.32,Ideal,I,SI1,62.2,57.0,6431,7.07,7.01,4.38
24628,2.34,Good,J,VS2,63.9,62.0,12961,8.4,8.34,5.35
29364,0.31,Premium,G,VS2,61.5,59.0,698,4.35,4.33,2.67
38335,0.32,Premium,E,VVS1,61.8,59.0,1020,4.39,4.35,2.7
31806,0.3,Very Good,G,IF,61.4,58.0,774,4.27,4.33,2.64
40662,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93
35365,0.38,Premium,H,VS2,60.6,58.0,898,4.7,4.68,2.84
28410,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83
24485,1.51,Premium,G,VS2,62.7,58.0,12756,7.2,7.31,4.55
40963,0.51,Premium,I,VS2,62.9,55.0,1179,5.12,5.08,3.21
23300,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63
41566,0.51,Very Good,D,SI1,63.4,59.0,1237,5.07,5.02,3.2
25331,2.21,Premium,H,SI2,61.3,60.0,14032,8.35,8.33,5.11
49576,0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
9217,0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89
6268,0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
44803,0.5,Very Good,E,VS2,61.3,58.0,1624,5.06,5.12,3.12
9168,0.98,Very Good,G,SI2,62.2,57.0,4542,6.33,6.37,3.95
49467,0.52,Very Good,G,VVS1,61.1,58.0,2113,5.19,5.22,3.18
27165,2.05,Fair,I,VS1,67.7,58.0,17408,7.74,7.68,5.22
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
38096,0.36,Ideal,H,IF,61.9,57.0,1013,4.6,4.55,2.83
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
53188,0.55,Ideal,G,VVS1,61.2,56.0,2632,5.27,5.29,3.23
17504,1.01,Very Good,F,VS2,61.1,58.0,7037,6.45,6.51,3.96
39066,0.4,Ideal,G,VVS1,62.2,54.0,1059,4.73,4.76,2.95
29325,0.31,Premium,H,VS1,62.9,58.0,698,4.34,4.31,2.72
22032,0.34,Very Good,H,SI1,63.3,56.0,628,4.46,4.45,2.82
4564,0.91,Premium,F,SI1,62.7,59.0,3644,6.23,6.18,3.89
13396,0.32,Ideal,G,VS1,61.9,55.0,602,4.4,4.42,2.73
13438,1.16,Ideal,J,IF,60.6,56.0,5519,6.79,6.86,4.14
7788,1.02,Very Good,E,SI2,58.7,63.0,4286,6.61,6.55,3.86
35915,0.47,Fair,I,VS2,57.1,61.0,919,5.11,5.15,2.93
30482,0.31,Premium,D,SI1,60.9,60.0,732,4.39,4.38,2.67
38014,0.5,Good,G,SI2,63.8,57.0,1009,4.98,5.02,3.19
18916,1.56,Premium,J,VS2,61.7,58.0,7763,7.41,7.46,4.59
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
10863,1.02,Very Good,H,SI1,61.2,57.0,4875,6.47,6.53,3.98
46593,0.54,Premium,F,VS2,59.5,58.0,1786,5.36,5.29,3.17
27360,1.51,Premium,D,VS1,63.0,52.0,17936,7.37,7.3,4.62
6431,1.02,Premium,D,SI2,62.3,58.0,4044,6.42,6.37,3.99
25422,1.51,Very Good,F,VS2,62.8,56.0,14165,7.27,7.32,4.58
12962,1.0,Very Good,D,SI1,62.1,58.0,5390,6.34,6.45,3.97
31953,0.31,Ideal,I,VS2,62.1,54.0,452,4.35,4.38,2.71
31682,0.26,Ideal,E,VVS2,62.0,56.0,769,4.13,4.1,2.55
10883,1.21,Ideal,I,SI2,64.6,56.0,4879,6.67,6.62,4.29
28394,0.33,Ideal,H,VS2,62.2,57.0,668,4.46,4.42,2.76
7082,1.0,Ideal,H,SI2,62.5,54.0,4163,6.32,6.38,3.97
13542,1.14,Ideal,D,SI2,61.4,56.0,5548,6.69,6.77,4.13
13421,1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
5040,1.08,Premium,I,SI2,60.1,59.0,3750,6.75,6.69,4.04
12296,1.1,Very Good,F,VS2,63.5,55.0,5218,6.58,6.52,4.16
28600,0.3,Ideal,G,VS2,62.2,57.0,675,4.32,4.26,2.67
23942,1.68,Ideal,G,SI1,61.6,55.0,12075,7.69,7.64,4.72
24144,1.7,Very Good,I,VS1,62.3,58.1,12311,7.57,7.66,4.74
1530,0.71,Ideal,F,SI1,61.9,56.0,2999,5.69,5.74,3.54
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
28356,0.34,Ideal,H,VVS2,61.2,56.0,667,4.51,4.54,2.77
12694,0.4,Ideal,J,VS2,62.6,57.0,599,4.68,4.71,2.94
11635,2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
23997,1.5,Very Good,G,VS2,62.1,57.0,12156,7.21,7.31,4.51
28168,0.32,Ideal,G,VS1,61.6,55.0,665,4.43,4.5,2.75
1349,0.82,Premium,F,SI1,62.4,56.0,2962,6.01,5.98,3.74
32618,0.3,Ideal,H,VS2,62.1,55.0,457,4.3,4.33,2.68
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
21692,0.34,Good,D,SI1,63.1,57.0,626,4.44,4.46,2.81
37788,0.5,Good,E,SI2,63.2,61.0,1000,5.02,5.05,3.18
36628,0.24,Very Good,D,VVS2,61.5,58.0,478,3.96,3.98,2.44
14219,1.23,Very Good,I,SI1,60.5,58.0,5763,6.9,6.94,4.19
28928,0.3,Good,G,VVS2,63.6,57.0,684,4.26,4.3,2.72
31238,0.42,Ideal,D,SI1,61.9,55.0,756,4.79,4.84,2.98
16932,1.29,Ideal,H,SI1,63.2,57.0,6760,6.89,6.96,4.38
49967,0.33,Very Good,E,SI1,59.1,59.0,540,4.54,4.59,2.7
31131,0.3,Very Good,E,VS1,61.7,56.0,755,4.3,4.33,2.66
5961,0.9,Very Good,F,SI1,62.6,57.0,3950,6.16,6.2,3.87
35474,0.39,Ideal,G,VVS2,61.9,56.0,902,4.68,4.7,2.9
15782,2.01,Fair,G,I1,70.2,57.0,6315,7.53,7.5,5.27
45125,0.85,Fair,G,I1,62.7,60.0,1651,6.05,5.96,3.77
22340,1.24,Premium,G,VVS2,59.9,60.0,10388,7.0,6.98,4.19
30019,0.41,Very Good,D,SI1,63.0,57.0,717,4.64,4.7,2.94
53864,1.0,Fair,I,SI2,66.8,56.0,2743,6.22,6.12,4.13
4298,0.95,Very Good,E,SI2,58.7,63.0,3590,6.37,6.43,3.76
40196,0.57,Ideal,H,SI2,62.0,57.0,1121,5.3,5.35,3.3
13724,0.32,Good,G,VS2,56.7,64.0,603,4.52,4.55,2.57
1695,0.92,Fair,I,VS2,64.4,58.0,3033,6.13,6.1,3.94
10116,1.02,Premium,G,SI1,63.0,55.0,4718,6.45,6.4,4.05
28598,0.3,Very Good,G,VS2,63.1,56.0,675,4.28,4.25,2.69
17543,1.32,Ideal,I,VS2,61.7,59.0,7059,7.03,7.06,4.35
49904,0.61,Very Good,E,SI1,63.9,54.0,2179,5.38,5.42,3.45
19011,1.12,Premium,G,VS1,62.2,59.0,7827,6.61,6.58,4.1
2807,1.11,Premium,H,I1,61.0,59.0,3263,6.67,6.61,4.05
3070,0.8,Premium,D,SI1,62.7,59.0,3312,5.89,5.85,3.68
30975,0.38,Very Good,F,VS1,61.4,61.0,746,4.66,4.69,2.87
23187,1.5,Premium,H,VS2,62.4,59.0,11194,7.32,7.29,4.56
21186,1.5,Good,H,SI1,60.8,60.0,9336,7.28,7.38,4.46
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0
13287,1.0,Premium,D,SI1,62.1,58.0,5488,6.45,6.34,3.97
31079,0.33,Ideal,G,VVS2,61.5,56.0,752,4.45,4.49,2.75
9172,1.0,Very Good,D,SI2,59.5,62.0,4543,6.49,6.52,3.87
18693,0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6
35300,0.3,Very Good,H,VS2,62.5,58.0,473,4.26,4.28,2.67
22071,1.57,Ideal,I,VS2,61.5,56.0,10093,7.56,7.49,4.63
33647,0.44,Very Good,J,VVS2,63.6,58.0,834,4.8,4.83,3.06
5714,0.27,Very Good,E,VVS2,58.6,61.0,575,4.27,4.3,2.51
40768,0.4,Ideal,E,VVS2,62.4,59.0,1166,4.7,4.73,2.94
27976,0.3,Very Good,E,VS2,62.4,56.0,658,4.25,4.28,2.66
8249,1.01,Very Good,I,SI1,60.0,62.0,4375,6.41,6.53,3.88
41938,0.4,Premium,D,VVS2,60.8,59.0,1263,4.76,4.81,2.91
46039,0.57,Ideal,E,SI1,61.8,57.0,1728,5.33,5.28,3.28
49203,0.55,Ideal,E,VS1,61.9,55.0,2079,5.3,5.24,3.25
23587,1.55,Very Good,H,VS2,61.3,61.0,11602,7.39,7.46,4.55
30131,0.32,Ideal,G,VS2,61.4,56.0,720,4.39,4.37,2.69
18679,1.51,Very Good,J,SI1,62.3,59.0,7637,7.22,7.28,4.52
41559,0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19
29136,0.31,Very Good,D,VS2,61.6,55.0,692,4.37,4.4,2.7
35076,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
11424,1.2,Ideal,J,SI1,62.1,55.0,5002,6.81,6.84,4.24
43418,0.52,Ideal,G,SI1,61.2,55.0,1413,5.17,5.22,3.18
321,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
6844,0.9,Very Good,F,VS2,62.7,62.0,4124,6.11,6.17,3.85
13149,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99
17163,1.02,Ideal,E,VS2,62.7,56.0,6854,6.44,6.38,4.02
20080,1.5,Good,I,VS2,63.3,62.0,8555,7.08,7.19,4.52
12055,0.34,Very Good,G,VS2,60.3,54.0,596,4.53,4.56,2.74
53068,0.81,Good,E,I1,64.1,59.0,2608,5.89,5.85,3.76
6294,1.15,Very Good,J,SI2,63.6,57.0,4021,6.6,6.64,4.21
7202,1.04,Very Good,I,SI1,64.1,57.0,4190,6.35,6.38,4.08
21801,1.21,Ideal,G,VS2,60.1,57.0,9873,6.94,6.98,4.18
53669,0.71,Very Good,F,VS2,61.3,56.0,2709,5.7,5.76,3.51
37726,0.34,Ideal,G,VVS2,61.6,56.0,995,4.49,4.47,2.76
29498,0.32,Premium,E,VS2,61.0,59.0,702,4.44,4.45,2.71
12182,1.23,Premium,H,SI1,62.1,58.0,5183,6.85,6.78,4.23
10094,1.13,Ideal,G,SI2,61.3,57.0,4712,6.73,6.67,4.11
43606,0.31,Very Good,E,SI1,58.7,60.0,507,4.45,4.48,2.62
31494,0.34,Ideal,G,VS2,62.0,54.0,765,4.5,4.47,2.78
36742,0.32,Ideal,E,VVS1,61.6,56.0,954,4.41,4.42,2.72
47468,0.75,Premium,D,SI2,61.3,59.0,1858,5.88,5.83,3.59
46255,0.54,Very Good,G,VS1,61.6,56.0,1754,5.23,5.26,3.23
27220,1.65,Ideal,G,IF,62.4,55.0,17569,7.53,7.61,4.72
27231,1.7,Very Good,F,VS2,60.8,60.0,17597,7.65,7.68,4.66
1058,0.31,Premium,I,VS2,60.8,58.0,558,4.37,4.34,2.65
3402,0.28,Premium,F,VS2,59.6,61.0,567,4.28,4.25,2.54
3176,0.81,Ideal,E,SI1,61.3,57.0,3338,6.08,6.03,3.71
6964,1.0,Very Good,I,SI1,63.1,58.0,4149,6.3,6.35,3.99
15162,1.14,Premium,H,VS2,60.2,58.0,6095,6.81,6.74,4.08
51758,0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
38676,0.52,Very Good,I,SI1,60.3,61.0,1041,5.14,5.2,3.12
27090,2.15,Premium,H,SI2,62.8,58.0,17221,8.22,8.17,5.15
41590,0.32,Very Good,J,SI1,62.3,57.0,389,4.33,4.44,2.73
10204,0.8,Ideal,G,VVS2,61.4,57.0,4740,5.96,6.0,3.67
7588,0.91,Premium,E,SI1,62.1,58.0,4256,6.18,6.15,3.83
20832,1.52,Premium,I,VS2,59.0,59.0,9057,7.53,7.46,4.42
2115,0.9,Very Good,J,VS2,61.9,59.0,3119,6.14,6.2,3.82
48173,0.54,Premium,I,VVS2,60.9,59.0,1944,5.28,5.26,3.21
16840,1.5,Fair,I,SI2,64.8,58.0,6717,7.05,7.15,4.6
18237,1.1,Very Good,G,VS2,61.9,56.7,7405,6.57,6.63,4.09
6615,0.9,Premium,H,VS2,61.3,59.0,4082,6.24,6.19,3.81
47264,0.7,Ideal,J,VS2,61.6,56.0,1843,5.65,5.71,3.5
35398,0.5,Premium,I,SI2,59.8,56.0,900,5.23,5.18,3.11
25326,1.5,Good,E,VS2,63.9,58.0,14026,7.24,7.2,4.61
12255,1.01,Premium,D,SI2,59.3,59.0,5206,6.57,6.54,3.89
15919,1.01,Fair,F,VS1,64.6,60.0,6366,6.26,6.16,4.01
11128,0.9,Very Good,H,VS1,63.0,55.0,4939,6.18,6.13,3.88
11766,1.1,Ideal,E,SI2,61.6,56.0,5082,6.61,6.64,4.08
8350,1.02,Very Good,E,SI2,59.6,59.0,4398,6.54,6.59,3.91
45181,0.51,Very Good,G,VS1,62.9,58.0,1656,5.05,5.1,3.19
16182,1.0,Premium,F,VS2,62.4,60.0,6468,6.38,6.35,3.97
27949,0.3,Very Good,G,SI1,62.4,54.0,432,4.33,4.35,2.71
17353,1.33,Premium,I,VS1,61.5,58.0,6963,7.02,7.06,4.33
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95
11648,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
39929,0.31,Ideal,E,VVS1,61.3,56.0,1105,4.38,4.4,2.69
52297,0.25,Very Good,E,VVS1,57.7,62.0,548,4.16,4.19,2.41
14347,1.22,Ideal,I,SI1,62.6,57.0,5807,6.8,6.77,4.25
48059,0.55,Premium,D,VS2,61.3,60.0,1928,5.28,5.29,3.24
8049,0.31,Ideal,E,SI1,62.1,56.0,582,4.35,4.38,2.71
35173,0.31,Ideal,G,IF,61.3,54.0,891,4.38,4.4,2.69
27663,2.1,Ideal,H,SI1,62.9,57.0,18648,8.19,8.12,5.13
15018,1.0,Premium,G,VS2,60.6,60.0,6048,6.4,6.3,3.85
40032,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98
4906,0.92,Good,I,VS1,60.9,63.0,3723,6.27,6.34,3.84
14444,1.27,Premium,H,VS2,58.9,61.0,5832,7.09,7.03,4.16
37629,0.4,Ideal,D,SI1,59.6,57.0,990,4.82,4.77,2.86
53683,0.74,Very Good,D,SI2,63.1,58.0,2713,5.69,5.79,3.62
45412,0.51,Ideal,G,VS1,61.9,56.0,1668,5.11,5.14,3.17
4708,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98
27186,2.44,Very Good,J,SI1,62.9,53.0,17472,8.58,8.62,5.41
46895,0.56,Ideal,F,VS2,62.6,55.0,1814,5.29,5.25,3.3
48884,0.73,Premium,J,VS1,61.3,61.0,2037,5.83,5.78,3.56
16418,1.2,Very Good,I,VVS2,59.9,55.0,6558,6.88,6.94,4.14
9607,1.02,Premium,G,SI1,60.8,58.0,4633,6.46,6.5,3.94
38221,0.43,Premium,F,SI1,60.6,59.0,1016,4.87,4.84,2.94
3565,0.86,Fair,G,VS2,66.5,54.1,3418,5.89,5.97,3.94
17859,1.0,Premium,F,VVS2,61.9,61.0,7204,6.45,6.32,3.95
16767,1.4,Very Good,I,SI2,62.4,59.0,6677,7.12,7.17,4.46
50171,0.56,Premium,F,VVS1,61.1,56.0,2218,5.41,5.3,3.27
34500,0.4,Ideal,F,VS2,61.0,62.0,867,4.71,4.74,2.88
7425,0.92,Very Good,H,VS1,62.9,58.0,4228,6.17,6.2,3.89
22982,1.44,Premium,G,VS2,59.5,61.0,11032,7.38,7.3,4.37
11088,1.2,Ideal,J,VS2,62.3,57.0,4927,6.82,6.75,4.23
17235,0.9,Very Good,E,VVS2,63.7,57.0,6892,6.1,6.12,3.89
33678,0.3,Ideal,E,VVS2,61.1,55.0,837,4.34,4.37,2.66
15968,1.0,Good,F,VS1,64.2,60.0,6389,6.18,6.28,4.0
9945,0.96,Good,D,SI1,61.0,61.0,4693,6.29,6.33,3.85
44482,0.5,Good,H,VVS1,63.3,57.0,1596,5.02,5.06,3.19
4537,1.03,Very Good,J,SI2,63.1,57.0,3640,6.41,6.43,4.05
30339,0.34,Premium,F,SI1,59.3,60.0,727,4.58,4.52,2.7
8534,1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.72,4.12
21365,0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.36,2.67
13652,1.16,Ideal,I,VS2,60.1,62.0,5587,6.83,6.78,4.09
25494,1.5,Ideal,F,VS2,60.2,55.0,14281,7.45,7.51,4.5
30062,0.3,Ideal,G,VVS1,61.8,56.0,720,4.34,4.37,2.69
1878,0.71,Ideal,E,VS2,62.2,57.0,3073,5.69,5.73,3.55
29623,0.34,Ideal,H,SI1,61.4,55.0,440,4.51,4.55,2.78
52650,0.24,Very Good,E,VVS2,58.5,59.0,552,4.04,4.09,2.38
29536,0.39,Very Good,F,SI1,60.0,57.0,704,4.76,4.8,2.86
36242,0.47,Very Good,I,VS2,63.2,56.0,935,4.92,4.98,3.13
36681,0.41,Very Good,F,VS2,59.4,60.0,951,4.85,4.89,2.89
12501,1.02,Premium,D,SI2,60.2,58.0,5257,6.56,6.53,3.94
44996,0.31,Premium,I,SI1,61.4,61.0,523,4.39,4.34,2.68
40882,0.38,Ideal,E,VVS2,62.2,56.0,1176,4.65,4.58,2.87
18387,0.31,Fair,F,SI1,64.7,56.0,618,4.28,4.25,2.76
50140,0.71,Good,I,VS2,64.3,63.0,2214,5.63,5.56,3.6
49791,0.73,Premium,G,SI1,60.8,58.0,2163,5.82,5.85,3.55
47098,0.71,Premium,H,SI2,61.5,60.0,1826,5.72,5.7,3.51
51457,0.73,Ideal,G,SI2,61.1,57.0,2376,5.8,5.82,3.55
53366,0.7,Very Good,G,VS2,63.1,55.0,2657,5.64,5.61,3.55
17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
23789,1.36,Ideal,G,VVS2,61.1,57.0,11848,7.14,7.2,4.38
1331,0.72,Ideal,G,VS2,61.3,56.0,2960,5.77,5.81,3.55
22548,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22
17728,0.39,Ideal,E,SI2,61.0,55.0,614,4.74,4.77,2.9
27160,2.01,Ideal,H,SI1,59.3,58.0,17403,8.25,8.19,4.87
3462,0.72,Ideal,I,VS2,60.3,57.0,3391,5.82,5.86,3.52
51548,0.78,Premium,I,SI1,61.9,58.0,2387,5.93,5.87,3.65
1607,0.75,Ideal,H,SI1,61.9,55.0,3011,5.82,5.85,3.61
41315,0.45,Ideal,G,VVS2,61.2,56.0,1213,4.96,4.91,3.02
36474,0.43,Ideal,G,VS1,61.9,55.0,943,4.84,4.86,3.0
37188,0.32,Ideal,D,VVS1,61.8,56.0,973,4.4,4.37,2.71
30734,0.3,Good,E,VVS1,61.2,63.0,739,4.24,4.26,2.6
10160,1.07,Very Good,I,SI1,59.1,59.0,4728,6.68,6.71,3.96
250,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53
51386,0.71,Ideal,I,VS1,62.3,59.0,2368,5.68,5.72,3.55
12714,0.26,Ideal,E,VVS2,62.3,57.0,599,4.06,4.09,2.54
27061,1.57,Premium,E,VS1,61.4,58.0,17175,7.44,7.48,4.58
28893,0.3,Premium,H,VVS1,61.8,58.0,684,4.32,4.36,2.68
26564,1.73,Premium,E,SI1,62.6,58.0,16253,7.67,7.59,4.78
18364,0.37,Very Good,F,SI1,62.5,58.0,616,4.52,4.57,2.84
30989,0.37,Very Good,H,VVS2,62.2,59.0,746,4.54,4.56,2.83
15733,1.11,Ideal,E,SI1,61.4,58.0,6291,6.66,6.62,4.08
33119,0.31,Ideal,G,VVS1,62.5,55.0,816,4.33,4.34,2.71
31934,0.3,Ideal,F,VS2,61.4,57.0,776,4.36,4.34,2.67
50805,0.72,Fair,G,VS2,64.6,55.0,2306,5.66,5.71,3.67
52070,0.5,Ideal,D,VS1,60.6,57.0,2454,5.15,5.18,3.13
